"country_txt","year.group","success","suicide","multiple","attacktype1_txt","targtype1_txt","weaptype1_txt","times","iyear"
"Afghanistan",7.2,1,0,0,"Armed Assault","Military","Firearms",4,2006
"Afghanistan",7.2,1,0,0,"Armed Assault","NGO","Firearms",2,2006
"Afghanistan",7.2,1,0,0,"Armed Assault","Police","Explosives/Bombs/Dynamite",2,2006
"Afghanistan",7.2,1,0,0,"Armed Assault","Police","Firearms",30,2006
"Afghanistan",7.2,1,0,0,"Armed Assault","Private Citizens & Property","Firearms",8,2006
"Afghanistan",7.2,1,0,0,"Armed Assault","Private Citizens & Property","Melee",1,2006
"Afghanistan",7.2,1,0,0,"Armed Assault","Religious Figures/Institutions","Firearms",1,2006
"Afghanistan",7.2,1,0,0,"Assassination","Educational Institution","Melee",1,2006
"Afghanistan",7.2,1,0,0,"Assassination","Government (General)","Firearms",8,2006
"Afghanistan",7.2,1,0,0,"Assassination","Government (General)","Melee",1,2006
"Afghanistan",7.2,1,0,0,"Assassination","Private Citizens & Property","Firearms",2,2006
"Afghanistan",7.2,1,0,0,"Assassination","Private Citizens & Property","Unknown",1,2006
"Afghanistan",7.2,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",4,2006
"Afghanistan",7.2,1,0,0,"Bombing/Explosion","Educational Institution","Explosives/Bombs/Dynamite",10,2006
"Afghanistan",7.2,1,0,0,"Bombing/Explosion","Educational Institution","Incendiary",1,2006
"Afghanistan",7.2,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",4,2006
"Afghanistan",7.2,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",13,2006
"Afghanistan",7.2,1,0,0,"Bombing/Explosion","Government (General)","Firearms",1,2006
"Afghanistan",7.2,1,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",10,2006
"Afghanistan",7.2,1,0,0,"Bombing/Explosion","NGO","Explosives/Bombs/Dynamite",2,2006
"Afghanistan",7.2,1,0,0,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",16,2006
"Afghanistan",7.2,1,0,0,"Bombing/Explosion","Police","Firearms",1,2006
"Afghanistan",7.2,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",20,2006
"Afghanistan",7.2,1,0,0,"Bombing/Explosion","Religious Figures/Institutions","Explosives/Bombs/Dynamite",2,2006
"Afghanistan",7.2,1,0,0,"Bombing/Explosion","Transportation","Explosives/Bombs/Dynamite",2,2006
"Afghanistan",7.2,1,0,0,"Bombing/Explosion","Unknown","Explosives/Bombs/Dynamite",1,2006
"Afghanistan",7.2,1,0,0,"Bombing/Explosion","Utilities","Explosives/Bombs/Dynamite",1,2006
"Afghanistan",7.2,1,0,0,"Facility/Infrastructure Attack","Business","Firearms",1,2006
"Afghanistan",7.2,1,0,0,"Facility/Infrastructure Attack","Educational Institution","Incendiary",9,2006
"Afghanistan",7.2,1,0,0,"Facility/Infrastructure Attack","Military","Incendiary",1,2006
"Afghanistan",7.2,1,0,0,"Facility/Infrastructure Attack","NGO","Incendiary",1,2006
"Afghanistan",7.2,1,0,0,"Facility/Infrastructure Attack","Police","Incendiary",1,2006
"Afghanistan",7.2,1,0,0,"Facility/Infrastructure Attack","Utilities","Incendiary",1,2006
"Afghanistan",7.2,1,0,0,"Hostage Taking (Kidnapping)","Business","Firearms",2,2006
"Afghanistan",7.2,1,0,0,"Hostage Taking (Kidnapping)","Business","Melee",1,2006
"Afghanistan",7.2,1,0,0,"Hostage Taking (Kidnapping)","Business","Unknown",2,2006
"Afghanistan",7.2,1,0,0,"Hostage Taking (Kidnapping)","Government (Diplomatic)","Firearms",1,2006
"Afghanistan",7.2,1,0,0,"Hostage Taking (Kidnapping)","Government (General)","Explosives/Bombs/Dynamite",1,2006
"Afghanistan",7.2,1,0,0,"Hostage Taking (Kidnapping)","Government (General)","Unknown",1,2006
"Afghanistan",7.2,1,0,0,"Hostage Taking (Kidnapping)","Journalists & Media","Firearms",2,2006
"Afghanistan",7.2,1,0,0,"Hostage Taking (Kidnapping)","Journalists & Media","Unknown",1,2006
"Afghanistan",7.2,1,0,0,"Hostage Taking (Kidnapping)","NGO","Firearms",1,2006
"Afghanistan",7.2,1,0,0,"Hostage Taking (Kidnapping)","Police","Firearms",1,2006
"Afghanistan",7.2,1,0,0,"Hostage Taking (Kidnapping)","Police","Melee",2,2006
"Afghanistan",7.2,1,0,0,"Hostage Taking (Kidnapping)","Police","Unknown",2,2006
"Afghanistan",7.2,1,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Firearms",1,2006
"Afghanistan",7.2,1,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Unknown",1,2006
"Afghanistan",7.2,1,0,0,"Unknown","Military","Unknown",1,2006
"Afghanistan",7.2,1,0,0,"Unknown","NGO","Unknown",1,2006
"Afghanistan",7.2,1,0,0,"Unknown","Police","Unknown",4,2006
"Afghanistan",7.2,1,0,0,"Unknown","Private Citizens & Property","Unknown",1,2006
"Afghanistan",7.2,1,0,1,"Armed Assault","Police","Firearms",1,2006
"Afghanistan",7.2,1,0,1,"Assassination","Police","Firearms",1,2006
"Afghanistan",7.2,1,0,1,"Bombing/Explosion","Airports & Aircraft","Explosives/Bombs/Dynamite",1,2006
"Afghanistan",7.2,1,0,1,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",1,2006
"Afghanistan",7.2,1,0,1,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",4,2006
"Afghanistan",7.2,1,0,1,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",1,2006
"Afghanistan",7.2,1,0,1,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",1,2006
"Afghanistan",7.2,1,0,1,"Facility/Infrastructure Attack","Educational Institution","Incendiary",2,2006
"Afghanistan",7.2,1,0,1,"Facility/Infrastructure Attack","Police","Firearms",1,2006
"Afghanistan",7.2,1,0,1,"Unknown","Police","Unknown",2,2006
"Afghanistan",7.2,1,1,0,"Bombing/Explosion","Educational Institution","Explosives/Bombs/Dynamite",1,2006
"Afghanistan",7.2,1,1,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",1,2006
"Afghanistan",7.2,1,1,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",7,2006
"Afghanistan",7.2,1,1,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",11,2006
"Afghanistan",7.2,1,1,0,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",11,2006
"Afghanistan",7.2,1,1,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",10,2006
"Afghanistan",7.2,1,1,0,"Bombing/Explosion","Religious Figures/Institutions","Explosives/Bombs/Dynamite",1,2006
"Afghanistan",7.2,1,1,0,"Bombing/Explosion","Transportation","Explosives/Bombs/Dynamite",1,2006
"Afghanistan",7.2,1,1,0,"Bombing/Explosion","Unknown","Explosives/Bombs/Dynamite",2,2006
"Afghanistan",7.2,1,1,1,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",1,2006
"Afghanistan",7.2,1,1,1,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",2,2006
"Afghanistan",7.2,1,1,1,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",1,2006
"Afghanistan",7.4,0,0,0,"Assassination","Government (General)","Explosives/Bombs/Dynamite",2,2007
"Afghanistan",7.4,0,0,0,"Bombing/Explosion","Educational Institution","Explosives/Bombs/Dynamite",1,2007
"Afghanistan",7.4,0,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",1,2007
"Afghanistan",7.4,0,0,0,"Bombing/Explosion","Unknown","Explosives/Bombs/Dynamite",1,2007
"Afghanistan",7.4,1,0,0,"Armed Assault","Business","Firearms",4,2007
"Afghanistan",7.4,1,0,0,"Armed Assault","Educational Institution","Firearms",5,2007
"Afghanistan",7.4,1,0,0,"Armed Assault","Government (Diplomatic)","Firearms",2,2007
"Afghanistan",7.4,1,0,0,"Armed Assault","Government (General)","Firearms",8,2007
"Afghanistan",7.4,1,0,0,"Armed Assault","Journalists & Media","Firearms",1,2007
"Afghanistan",7.4,1,0,0,"Armed Assault","Military","Firearms",6,2007
"Afghanistan",7.4,1,0,0,"Armed Assault","NGO","Firearms",1,2007
"Afghanistan",7.4,1,0,0,"Armed Assault","Police","Firearms",45,2007
"Afghanistan",7.4,1,0,0,"Armed Assault","Police","Melee",2,2007
"Afghanistan",7.4,1,0,0,"Armed Assault","Police","Unknown",1,2007
"Afghanistan",7.4,1,0,0,"Armed Assault","Private Citizens & Property","Explosives/Bombs/Dynamite",1,2007
"Afghanistan",7.4,1,0,0,"Armed Assault","Private Citizens & Property","Firearms",10,2007
"Afghanistan",7.4,1,0,0,"Armed Assault","Private Citizens & Property","Melee",5,2007
"Afghanistan",7.4,1,0,0,"Armed Assault","Religious Figures/Institutions","Firearms",2,2007
"Afghanistan",7.4,1,0,0,"Armed Assault","Transportation","Firearms",1,2007
"Afghanistan",7.4,1,0,0,"Assassination","Educational Institution","Firearms",1,2007
"Afghanistan",7.4,1,0,0,"Assassination","Government (General)","Firearms",5,2007
"Afghanistan",7.4,1,0,0,"Assassination","Journalists & Media","Firearms",1,2007
"Afghanistan",7.4,1,0,0,"Assassination","Police","Firearms",3,2007
"Afghanistan",7.4,1,0,0,"Assassination","Police","Melee",1,2007
"Afghanistan",7.4,1,0,0,"Assassination","Private Citizens & Property","Firearms",1,2007
"Afghanistan",7.4,1,0,0,"Assassination","Private Citizens & Property","Melee",1,2007
"Afghanistan",7.4,1,0,0,"Assassination","Religious Figures/Institutions","Firearms",2,2007
"Afghanistan",7.4,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",9,2007
"Afghanistan",7.4,1,0,0,"Bombing/Explosion","Educational Institution","Explosives/Bombs/Dynamite",4,2007
"Afghanistan",7.4,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",4,2007
"Afghanistan",7.4,1,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",5,2007
"Afghanistan",7.4,1,0,0,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",45,2007
"Afghanistan",7.4,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",15,2007
"Afghanistan",7.4,1,0,0,"Bombing/Explosion","Religious Figures/Institutions","Explosives/Bombs/Dynamite",1,2007
"Afghanistan",7.4,1,0,0,"Bombing/Explosion","Terrorists/Non-State Militia","Explosives/Bombs/Dynamite",1,2007
"Afghanistan",7.4,1,0,0,"Bombing/Explosion","Transportation","Explosives/Bombs/Dynamite",2,2007
"Afghanistan",7.4,1,0,0,"Bombing/Explosion","Unknown","Explosives/Bombs/Dynamite",1,2007
"Afghanistan",7.4,1,0,0,"Facility/Infrastructure Attack","Educational Institution","Incendiary",5,2007
"Afghanistan",7.4,1,0,0,"Facility/Infrastructure Attack","Government (General)","Incendiary",1,2007
"Afghanistan",7.4,1,0,0,"Facility/Infrastructure Attack","Police","Firearms",5,2007
"Afghanistan",7.4,1,0,0,"Facility/Infrastructure Attack","Private Citizens & Property","Incendiary",1,2007
"Afghanistan",7.4,1,0,0,"Facility/Infrastructure Attack","Transportation","Incendiary",1,2007
"Afghanistan",7.4,1,0,0,"Hostage Taking (Kidnapping)","Business","Firearms",5,2007
"Afghanistan",7.4,1,0,0,"Hostage Taking (Kidnapping)","Government (General)","Melee",1,2007
"Afghanistan",7.4,1,0,0,"Hostage Taking (Kidnapping)","Government (General)","Unknown",1,2007
"Afghanistan",7.4,1,0,0,"Hostage Taking (Kidnapping)","Journalists & Media","Firearms",2,2007
"Afghanistan",7.4,1,0,0,"Hostage Taking (Kidnapping)","Journalists & Media","Unknown",1,2007
"Afghanistan",7.4,1,0,0,"Hostage Taking (Kidnapping)","NGO","Firearms",5,2007
"Afghanistan",7.4,1,0,0,"Hostage Taking (Kidnapping)","NGO","Unknown",1,2007
"Afghanistan",7.4,1,0,0,"Hostage Taking (Kidnapping)","Police","Firearms",3,2007
"Afghanistan",7.4,1,0,0,"Hostage Taking (Kidnapping)","Police","Melee",1,2007
"Afghanistan",7.4,1,0,0,"Hostage Taking (Kidnapping)","Police","Unknown",2,2007
"Afghanistan",7.4,1,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Firearms",2,2007
"Afghanistan",7.4,1,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Melee",2,2007
"Afghanistan",7.4,1,0,0,"Unknown","Police","Unknown",5,2007
"Afghanistan",7.4,1,0,0,"Unknown","Private Citizens & Property","Unknown",1,2007
"Afghanistan",7.4,1,0,0,"Unknown","Unknown","Unknown",1,2007
"Afghanistan",7.4,1,0,1,"Bombing/Explosion","Educational Institution","Explosives/Bombs/Dynamite",3,2007
"Afghanistan",7.4,1,0,1,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",7,2007
"Afghanistan",7.4,1,0,1,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",5,2007
"Afghanistan",7.4,1,0,1,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",3,2007
"Afghanistan",7.4,1,1,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",7,2007
"Afghanistan",7.4,1,1,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",2,2007
"Afghanistan",7.4,1,1,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",8,2007
"Afghanistan",7.4,1,1,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",18,2007
"Afghanistan",7.4,1,1,0,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",30,2007
"Afghanistan",7.4,1,1,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",7,2007
"Afghanistan",7.4,1,1,0,"Bombing/Explosion","Transportation","Explosives/Bombs/Dynamite",2,2007
"Afghanistan",7.4,1,1,1,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",1,2007
"Afghanistan",7.6,0,0,0,"Armed Assault","Government (General)","Firearms",1,2008
"Afghanistan",7.6,0,0,0,"Armed Assault","Private Citizens & Property","Firearms",1,2008
"Afghanistan",7.6,0,0,0,"Assassination","Government (General)","Explosives/Bombs/Dynamite",4,2008
"Afghanistan",7.6,0,0,0,"Assassination","Government (General)","Firearms",5,2008
"Afghanistan",7.6,0,0,0,"Assassination","Government (General)","Unknown",1,2008
"Afghanistan",7.6,0,0,0,"Assassination","Police","Explosives/Bombs/Dynamite",4,2008
"Afghanistan",7.6,0,0,0,"Assassination","Police","Firearms",1,2008
"Afghanistan",7.6,0,0,0,"Assassination","Unknown","Explosives/Bombs/Dynamite",1,2008
"Afghanistan",7.6,0,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",1,2008
"Afghanistan",7.6,0,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",1,2008
"Afghanistan",7.6,0,0,0,"Bombing/Explosion","Transportation","Explosives/Bombs/Dynamite",1,2008
"Afghanistan",7.6,0,0,0,"Unknown","Business","Unknown",1,2008
"Afghanistan",7.6,0,0,0,"Unknown","Government (General)","Unknown",1,2008
"Afghanistan",7.6,0,1,0,"Assassination","Government (General)","Explosives/Bombs/Dynamite",2,2008
"Afghanistan",7.6,0,1,0,"Assassination","Police","Explosives/Bombs/Dynamite",1,2008
"Afghanistan",7.6,0,1,0,"Assassination","Private Citizens & Property","Explosives/Bombs/Dynamite",1,2008
"Afghanistan",7.6,0,1,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",1,2008
"Afghanistan",7.6,0,1,0,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",1,2008
"Afghanistan",7.6,1,0,0,"Armed Assault","Airports & Aircraft","Firearms",1,2008
"Afghanistan",7.6,1,0,0,"Armed Assault","Business","Firearms",5,2008
"Afghanistan",7.6,1,0,0,"Armed Assault","Business","Incendiary",2,2008
"Afghanistan",7.6,1,0,0,"Armed Assault","Educational Institution","Firearms",8,2008
"Afghanistan",7.6,1,0,0,"Armed Assault","Food or Water Supply","Firearms",1,2008
"Afghanistan",7.6,1,0,0,"Armed Assault","Government (General)","Firearms",28,2008
"Afghanistan",7.6,1,0,0,"Armed Assault","Government (General)","Melee",1,2008
"Afghanistan",7.6,1,0,0,"Armed Assault","Military","Firearms",5,2008
"Afghanistan",7.6,1,0,0,"Armed Assault","NGO","Firearms",6,2008
"Afghanistan",7.6,1,0,0,"Armed Assault","Police","Firearms",10,2008
"Afghanistan",7.6,1,0,0,"Armed Assault","Private Citizens & Property","Firearms",17,2008
"Afghanistan",7.6,1,0,0,"Armed Assault","Religious Figures/Institutions","Firearms",4,2008
"Afghanistan",7.6,1,0,0,"Armed Assault","Telecommunication","Firearms",1,2008
"Afghanistan",7.6,1,0,0,"Armed Assault","Terrorists/Non-State Militia","Firearms",1,2008
"Afghanistan",7.6,1,0,0,"Armed Assault","Transportation","Firearms",1,2008
"Afghanistan",7.6,1,0,0,"Assassination","Government (General)","Explosives/Bombs/Dynamite",1,2008
"Afghanistan",7.6,1,0,0,"Assassination","Government (General)","Firearms",6,2008
"Afghanistan",7.6,1,0,0,"Assassination","Government (General)","Unknown",2,2008
"Afghanistan",7.6,1,0,0,"Assassination","Military","Firearms",1,2008
"Afghanistan",7.6,1,0,0,"Assassination","Police","Explosives/Bombs/Dynamite",1,2008
"Afghanistan",7.6,1,0,0,"Assassination","Police","Firearms",1,2008
"Afghanistan",7.6,1,0,0,"Assassination","Police","Unknown",1,2008
"Afghanistan",7.6,1,0,0,"Assassination","Private Citizens & Property","Firearms",2,2008
"Afghanistan",7.6,1,0,0,"Bombing/Explosion","Airports & Aircraft","Explosives/Bombs/Dynamite",4,2008
"Afghanistan",7.6,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",9,2008
"Afghanistan",7.6,1,0,0,"Bombing/Explosion","Educational Institution","Explosives/Bombs/Dynamite",7,2008
"Afghanistan",7.6,1,0,0,"Bombing/Explosion","Food or Water Supply","Explosives/Bombs/Dynamite",2,2008
"Afghanistan",7.6,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",1,2008
"Afghanistan",7.6,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",15,2008
"Afghanistan",7.6,1,0,0,"Bombing/Explosion","Journalists & Media","Explosives/Bombs/Dynamite",2,2008
"Afghanistan",7.6,1,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",18,2008
"Afghanistan",7.6,1,0,0,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",14,2008
"Afghanistan",7.6,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",44,2008
"Afghanistan",7.6,1,0,0,"Bombing/Explosion","Telecommunication","Explosives/Bombs/Dynamite",2,2008
"Afghanistan",7.6,1,0,0,"Bombing/Explosion","Terrorists/Non-State Militia","Explosives/Bombs/Dynamite",1,2008
"Afghanistan",7.6,1,0,0,"Bombing/Explosion","Transportation","Explosives/Bombs/Dynamite",10,2008
"Afghanistan",7.6,1,0,0,"Bombing/Explosion","Unknown","Explosives/Bombs/Dynamite",1,2008
"Afghanistan",7.6,1,0,0,"Facility/Infrastructure Attack","Business","Incendiary",3,2008
"Afghanistan",7.6,1,0,0,"Facility/Infrastructure Attack","Educational Institution","Incendiary",6,2008
"Afghanistan",7.6,1,0,0,"Facility/Infrastructure Attack","Food or Water Supply","Incendiary",1,2008
"Afghanistan",7.6,1,0,0,"Facility/Infrastructure Attack","Food or Water Supply","Unknown",1,2008
"Afghanistan",7.6,1,0,0,"Facility/Infrastructure Attack","Government (Diplomatic)","Incendiary",1,2008
"Afghanistan",7.6,1,0,0,"Facility/Infrastructure Attack","Journalists & Media","Firearms",1,2008
"Afghanistan",7.6,1,0,0,"Facility/Infrastructure Attack","Military","Incendiary",1,2008
"Afghanistan",7.6,1,0,0,"Facility/Infrastructure Attack","NGO","Incendiary",1,2008
"Afghanistan",7.6,1,0,0,"Facility/Infrastructure Attack","Private Citizens & Property","Incendiary",1,2008
"Afghanistan",7.6,1,0,0,"Facility/Infrastructure Attack","Private Citizens & Property","Unknown",1,2008
"Afghanistan",7.6,1,0,0,"Facility/Infrastructure Attack","Telecommunication","Firearms",1,2008
"Afghanistan",7.6,1,0,0,"Facility/Infrastructure Attack","Telecommunication","Incendiary",3,2008
"Afghanistan",7.6,1,0,0,"Facility/Infrastructure Attack","Telecommunication","Sabotage Equipment",1,2008
"Afghanistan",7.6,1,0,0,"Hijacking","Transportation","Melee",1,2008
"Afghanistan",7.6,1,0,0,"Hostage Taking (Kidnapping)","Business","Firearms",3,2008
"Afghanistan",7.6,1,0,0,"Hostage Taking (Kidnapping)","Business","Melee",1,2008
"Afghanistan",7.6,1,0,0,"Hostage Taking (Kidnapping)","Business","Unknown",2,2008
"Afghanistan",7.6,1,0,0,"Hostage Taking (Kidnapping)","Educational Institution","Unknown",3,2008
"Afghanistan",7.6,1,0,0,"Hostage Taking (Kidnapping)","Government (General)","Firearms",7,2008
"Afghanistan",7.6,1,0,0,"Hostage Taking (Kidnapping)","Government (General)","Incendiary",1,2008
"Afghanistan",7.6,1,0,0,"Hostage Taking (Kidnapping)","Government (General)","Melee",2,2008
"Afghanistan",7.6,1,0,0,"Hostage Taking (Kidnapping)","Government (General)","Unknown",4,2008
"Afghanistan",7.6,1,0,0,"Hostage Taking (Kidnapping)","Journalists & Media","Firearms",1,2008
"Afghanistan",7.6,1,0,0,"Hostage Taking (Kidnapping)","Journalists & Media","Unknown",4,2008
"Afghanistan",7.6,1,0,0,"Hostage Taking (Kidnapping)","NGO","Firearms",1,2008
"Afghanistan",7.6,1,0,0,"Hostage Taking (Kidnapping)","NGO","Unknown",6,2008
"Afghanistan",7.6,1,0,0,"Hostage Taking (Kidnapping)","Police","Firearms",2,2008
"Afghanistan",7.6,1,0,0,"Hostage Taking (Kidnapping)","Police","Incendiary",1,2008
"Afghanistan",7.6,1,0,0,"Hostage Taking (Kidnapping)","Police","Melee",1,2008
"Afghanistan",7.6,1,0,0,"Hostage Taking (Kidnapping)","Police","Unknown",4,2008
